file,status,chunksize,chunk_count,total_rows_read,total_rows_after_clean,bad_date_rows,missing_nta_rows,elapsed_seconds,error
data\processed\nyc_311_with_nta\nyc_311_2022_08_part003_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_08_part004_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.245,
data\processed\nyc_311_with_nta\nyc_311_2022_08_part005_with_nta.csv.gz,done,200000,1,14420,14418,0,2,0.097,
data\processed\nyc_311_with_nta\nyc_311_2022_09_part000_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.251,
data\processed\nyc_311_with_nta\nyc_311_2022_09_part001_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.252,
data\processed\nyc_311_with_nta\nyc_311_2022_09_part002_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.244,
data\processed\nyc_311_with_nta\nyc_311_2022_09_part003_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.246,
data\processed\nyc_311_with_nta\nyc_311_2022_09_part004_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.254,
data\processed\nyc_311_with_nta\nyc_311_2022_09_part005_with_nta.csv.gz,done,200000,1,17951,17946,0,5,0.114,
data\processed\nyc_311_with_nta\nyc_311_2022_10_part000_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.245,
data\processed\nyc_311_with_nta\nyc_311_2022_10_part001_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.26,
data\processed\nyc_311_with_nta\nyc_311_2022_10_part002_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.246,
data\processed\nyc_311_with_nta\nyc_311_2022_10_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.251,
data\processed\nyc_311_with_nta\nyc_311_2022_10_part004_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.254,
data\processed\nyc_311_with_nta\nyc_311_2022_10_part005_with_nta.csv.gz,done,200000,1,13356,13354,0,2,0.116,
data\processed\nyc_311_with_nta\nyc_311_2022_11_part000_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.245,
data\processed\nyc_311_with_nta\nyc_311_2022_11_part001_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.25,
data\processed\nyc_311_with_nta\nyc_311_2022_11_part002_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.248,
data\processed\nyc_311_with_nta\nyc_311_2022_11_part003_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.242,
data\processed\nyc_311_with_nta\nyc_311_2022_11_part004_with_nta.csv.gz,done,200000,1,43309,43299,0,10,0.219,
data\processed\nyc_311_with_nta\nyc_311_2022_12_part000_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.248,
data\processed\nyc_311_with_nta\nyc_311_2022_12_part001_with_nta.csv.gz,done,200000,1,50000,49977,0,23,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_12_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.249,
data\processed\nyc_311_with_nta\nyc_311_2022_12_part003_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.244,
data\processed\nyc_311_with_nta\nyc_311_2022_12_part004_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.247,
data\processed\nyc_311_with_nta\nyc_311_2022_12_part005_with_nta.csv.gz,done,200000,1,7157,7156,0,1,0.071,
data\processed\nyc_311_with_nta\nyc_311_2023_01_part000_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_01_part001_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.251,
data\processed\nyc_311_with_nta\nyc_311_2023_01_part002_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.247,
data\processed\nyc_311_with_nta\nyc_311_2023_01_part003_with_nta.csv.gz,done,200000,1,50000,49999,0,1,0.25,
data\processed\nyc_311_with_nta\nyc_311_2023_01_part004_with_nta.csv.gz,done,200000,1,37816,37808,0,8,0.2,
data\processed\nyc_311_with_nta\nyc_311_2023_02_part000_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_02_part001_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.246,
data\processed\nyc_311_with_nta\nyc_311_2023_02_part002_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.243,
data\processed\nyc_311_with_nta\nyc_311_2023_02_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.251,
data\processed\nyc_311_with_nta\nyc_311_2023_02_part004_with_nta.csv.gz,done,200000,1,21200,21197,0,3,0.122,
data\processed\nyc_311_with_nta\nyc_311_2023_03_part000_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.253,
data\processed\nyc_311_with_nta\nyc_311_2023_03_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.248,
data\processed\nyc_311_with_nta\nyc_311_2023_03_part002_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.254,
data\processed\nyc_311_with_nta\nyc_311_2023_03_part003_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_03_part004_with_nta.csv.gz,done,200000,1,47307,47300,0,7,0.23,
data\processed\nyc_311_with_nta\nyc_311_2023_04_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_04_part001_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_04_part002_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.257,
data\processed\nyc_311_with_nta\nyc_311_2023_04_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.258,
data\processed\nyc_311_with_nta\nyc_311_2023_04_part004_with_nta.csv.gz,done,200000,1,43576,43556,0,20,0.232,
data\processed\nyc_311_with_nta\nyc_311_2023_05_part000_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_05_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_05_part002_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_05_part003_with_nta.csv.gz,done,200000,1,50000,49982,0,18,0.247,
data\processed\nyc_311_with_nta\nyc_311_2023_05_part004_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_05_part005_with_nta.csv.gz,done,200000,1,26353,26349,0,4,0.149,
data\processed\nyc_311_with_nta\nyc_311_2023_06_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.243,
data\processed\nyc_311_with_nta\nyc_311_2023_06_part001_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.25,
data\processed\nyc_311_with_nta\nyc_311_2023_06_part002_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_06_part003_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.251,
data\processed\nyc_311_with_nta\nyc_311_2023_06_part004_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_06_part005_with_nta.csv.gz,done,200000,1,12815,12812,0,3,0.094,
data\processed\nyc_311_with_nta\nyc_311_2023_07_part000_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.25,
data\processed\nyc_311_with_nta\nyc_311_2023_07_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.25,
data\processed\nyc_311_with_nta\nyc_311_2023_07_part002_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.255,
data\processed\nyc_311_with_nta\nyc_311_2023_07_part003_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.245,
data\processed\nyc_311_with_nta\nyc_311_2023_07_part004_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_07_part005_with_nta.csv.gz,done,200000,1,34901,34894,0,7,0.187,
data\processed\nyc_311_with_nta\nyc_311_2023_08_part000_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_08_part001_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.248,
data\processed\nyc_311_with_nta\nyc_311_2023_08_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.251,
data\processed\nyc_311_with_nta\nyc_311_2023_08_part003_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.253,
data\processed\nyc_311_with_nta\nyc_311_2023_08_part004_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.257,
data\processed\nyc_311_with_nta\nyc_311_2023_08_part005_with_nta.csv.gz,done,200000,1,28670,28663,0,7,0.168,
data\processed\nyc_311_with_nta\nyc_311_2023_09_part000_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_09_part001_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.262,
data\processed\nyc_311_with_nta\nyc_311_2023_09_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_09_part003_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_09_part004_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.246,
data\processed\nyc_311_with_nta\nyc_311_2023_09_part005_with_nta.csv.gz,done,200000,1,29050,29048,0,2,0.159,
data\processed\nyc_311_with_nta\nyc_311_2023_10_part000_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.251,
data\processed\nyc_311_with_nta\nyc_311_2023_10_part001_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_10_part002_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.253,
data\processed\nyc_311_with_nta\nyc_311_2023_10_part003_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_10_part004_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_10_part005_with_nta.csv.gz,done,200000,1,48980,48977,0,3,0.249,
data\processed\nyc_311_with_nta\nyc_311_2023_11_part000_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.246,
data\processed\nyc_311_with_nta\nyc_311_2023_11_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.247,
data\processed\nyc_311_with_nta\nyc_311_2023_11_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.253,
data\processed\nyc_311_with_nta\nyc_311_2023_11_part003_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.246,
data\processed\nyc_311_with_nta\nyc_311_2023_11_part004_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.244,
data\processed\nyc_311_with_nta\nyc_311_2023_11_part005_with_nta.csv.gz,done,200000,1,26815,26812,0,3,0.154,
data\processed\nyc_311_with_nta\nyc_311_2023_12_part000_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_12_part001_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.251,
data\processed\nyc_311_with_nta\nyc_311_2023_12_part002_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_12_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.252,
data\processed\nyc_311_with_nta\nyc_311_2023_12_part004_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.262,
data\processed\nyc_311_with_nta\nyc_311_2023_12_part005_with_nta.csv.gz,done,200000,1,18658,18657,0,1,0.124,
data\processed\nyc_311_with_nta\nyc_311_2024_01_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_01_part001_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.247,
data\processed\nyc_311_with_nta\nyc_311_2024_01_part002_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.252,
data\processed\nyc_311_with_nta\nyc_311_2024_01_part003_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.252,
data\processed\nyc_311_with_nta\nyc_311_2024_01_part004_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.253,
data\processed\nyc_311_with_nta\nyc_311_2024_01_part005_with_nta.csv.gz,done,200000,1,33244,33235,0,9,0.179,
data\processed\nyc_311_with_nta\nyc_311_2024_02_part000_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.249,
data\processed\nyc_311_with_nta\nyc_311_2024_02_part001_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.249,
data\processed\nyc_311_with_nta\nyc_311_2024_02_part002_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.248,
data\processed\nyc_311_with_nta\nyc_311_2024_02_part003_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.243,
data\processed\nyc_311_with_nta\nyc_311_2024_02_part004_with_nta.csv.gz,done,200000,1,36248,36239,0,9,0.195,
data\processed\nyc_311_with_nta\nyc_311_2024_03_part000_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.249,
data\processed\nyc_311_with_nta\nyc_311_2024_03_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_03_part002_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.248,
data\processed\nyc_311_with_nta\nyc_311_2024_03_part003_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.245,
data\processed\nyc_311_with_nta\nyc_311_2024_03_part004_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.266,
data\processed\nyc_311_with_nta\nyc_311_2024_03_part005_with_nta.csv.gz,done,200000,1,10831,10828,0,3,0.091,
data\processed\nyc_311_with_nta\nyc_311_2024_04_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.277,
data\processed\nyc_311_with_nta\nyc_311_2024_04_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.266,
data\processed\nyc_311_with_nta\nyc_311_2024_04_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.25,
data\processed\nyc_311_with_nta\nyc_311_2024_04_part003_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.255,
data\processed\nyc_311_with_nta\nyc_311_2024_04_part004_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.247,
data\processed\nyc_311_with_nta\nyc_311_2024_04_part005_with_nta.csv.gz,done,200000,1,11832,11830,0,2,0.089,
data\processed\nyc_311_with_nta\nyc_311_2024_05_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.265,
data\processed\nyc_311_with_nta\nyc_311_2024_05_part001_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.264,
data\processed\nyc_311_with_nta\nyc_311_2024_05_part002_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.264,
data\processed\nyc_311_with_nta\nyc_311_2024_05_part003_with_nta.csv.gz,done,200000,1,50000,49981,0,19,0.262,
data\processed\nyc_311_with_nta\nyc_311_2024_05_part004_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.267,
data\processed\nyc_311_with_nta\nyc_311_2024_05_part005_with_nta.csv.gz,done,200000,1,28864,28860,0,4,0.165,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.256,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part001_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.268,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part002_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.255,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.256,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part004_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part005_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.248,
data\processed\nyc_311_with_nta\nyc_311_2024_06_part006_with_nta.csv.gz,done,200000,1,1050,1050,0,0,0.042,
data\processed\nyc_311_with_nta\nyc_311_2024_07_part000_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.26,
data\processed\nyc_311_with_nta\nyc_311_2024_07_part001_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.261,
data\processed\nyc_311_with_nta\nyc_311_2024_07_part002_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.258,
data\processed\nyc_311_with_nta\nyc_311_2024_07_part003_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.255,
data\processed\nyc_311_with_nta\nyc_311_2024_07_part004_with_nta.csv.gz,done,200000,1,50000,49979,0,21,0.245,
data\processed\nyc_311_with_nta\nyc_311_2024_07_part005_with_nta.csv.gz,done,200000,1,44080,44074,0,6,0.229,
data\processed\nyc_311_with_nta\nyc_311_2024_08_part000_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_08_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.257,
data\processed\nyc_311_with_nta\nyc_311_2024_08_part002_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_08_part003_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.258,
data\processed\nyc_311_with_nta\nyc_311_2024_08_part004_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.255,
data\processed\nyc_311_with_nta\nyc_311_2024_08_part005_with_nta.csv.gz,done,200000,1,30274,30268,0,6,0.173,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part000_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.25,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part001_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part002_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.253,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part003_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.249,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part004_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.271,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part005_with_nta.csv.gz,done,200000,1,50000,49986,0,14,0.269,
data\processed\nyc_311_with_nta\nyc_311_2024_09_part006_with_nta.csv.gz,done,200000,1,2672,2672,0,0,0.053,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part000_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.273,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part001_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.278,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part002_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.258,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part003_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.255,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part004_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.249,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part005_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.249,
data\processed\nyc_311_with_nta\nyc_311_2024_10_part006_with_nta.csv.gz,done,200000,1,3376,3376,0,0,0.053,
data\processed\nyc_311_with_nta\nyc_311_2024_11_part000_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.245,
data\processed\nyc_311_with_nta\nyc_311_2024_11_part001_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.253,
data\processed\nyc_311_with_nta\nyc_311_2024_11_part002_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.243,
data\processed\nyc_311_with_nta\nyc_311_2024_11_part003_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_11_part004_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_11_part005_with_nta.csv.gz,done,200000,1,40748,40723,0,25,0.212,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.251,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part001_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.258,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part002_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.248,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part003_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.25,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part004_with_nta.csv.gz,done,200000,1,50000,49998,0,2,0.244,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part005_with_nta.csv.gz,done,200000,1,50000,49997,0,3,0.248,
data\processed\nyc_311_with_nta\nyc_311_2024_12_part006_with_nta.csv.gz,done,200000,1,10814,10814,0,0,0.083,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part000_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.244,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part001_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.245,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part002_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.255,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part003_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.247,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part004_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.247,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part005_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.257,
data\processed\nyc_311_with_nta\nyc_311_2025_01_part006_with_nta.csv.gz,done,200000,1,45075,45067,0,8,0.228,
data\processed\nyc_311_with_nta\nyc_311_2025_02_part000_with_nta.csv.gz,done,200000,1,50000,49992,0,8,0.25,
data\processed\nyc_311_with_nta\nyc_311_2025_02_part001_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_02_part002_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_02_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.255,
data\processed\nyc_311_with_nta\nyc_311_2025_02_part004_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.257,
data\processed\nyc_311_with_nta\nyc_311_2025_02_part005_with_nta.csv.gz,done,200000,1,1645,1645,0,0,0.047,
data\processed\nyc_311_with_nta\nyc_311_2025_03_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.255,
data\processed\nyc_311_with_nta\nyc_311_2025_03_part001_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.26,
data\processed\nyc_311_with_nta\nyc_311_2025_03_part002_with_nta.csv.gz,done,200000,1,50000,49996,0,4,0.251,
data\processed\nyc_311_with_nta\nyc_311_2025_03_part003_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_03_part004_with_nta.csv.gz,done,200000,1,50000,49994,0,6,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_03_part005_with_nta.csv.gz,done,200000,1,26814,26808,0,6,0.157,
data\processed\nyc_311_with_nta\nyc_311_2025_04_part000_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.245,
data\processed\nyc_311_with_nta\nyc_311_2025_04_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.249,
data\processed\nyc_311_with_nta\nyc_311_2025_04_part002_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.25,
data\processed\nyc_311_with_nta\nyc_311_2025_04_part003_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.257,
data\processed\nyc_311_with_nta\nyc_311_2025_04_part004_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.243,
data\processed\nyc_311_with_nta\nyc_311_2025_04_part005_with_nta.csv.gz,done,200000,1,17818,17814,0,4,0.117,
data\processed\nyc_311_with_nta\nyc_311_2025_05_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_05_part001_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_05_part002_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.247,
data\processed\nyc_311_with_nta\nyc_311_2025_05_part003_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.249,
data\processed\nyc_311_with_nta\nyc_311_2025_05_part004_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.248,
data\processed\nyc_311_with_nta\nyc_311_2025_05_part005_with_nta.csv.gz,done,200000,1,39849,39843,0,6,0.209,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part000_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.27,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part001_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.252,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part002_with_nta.csv.gz,done,200000,1,50000,49993,0,7,0.251,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part003_with_nta.csv.gz,done,200000,1,50000,49985,0,15,0.249,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part004_with_nta.csv.gz,done,200000,1,50000,49983,0,17,0.258,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part005_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.251,
data\processed\nyc_311_with_nta\nyc_311_2025_06_part006_with_nta.csv.gz,done,200000,1,1059,1059,0,0,0.043,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part000_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.248,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part001_with_nta.csv.gz,done,200000,1,50000,49980,0,20,0.263,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part002_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.254,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part003_with_nta.csv.gz,done,200000,1,50000,49987,0,13,0.248,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part004_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.249,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part005_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.258,
data\processed\nyc_311_with_nta\nyc_311_2025_07_part006_with_nta.csv.gz,done,200000,1,10690,10689,0,1,0.088,
data\processed\nyc_311_with_nta\nyc_311_2025_08_part000_with_nta.csv.gz,done,200000,1,50000,49988,0,12,0.253,
data\processed\nyc_311_with_nta\nyc_311_2025_08_part001_with_nta.csv.gz,done,200000,1,50000,49991,0,9,0.256,
data\processed\nyc_311_with_nta\nyc_311_2025_08_part002_with_nta.csv.gz,done,200000,1,50000,49990,0,10,0.246,
data\processed\nyc_311_with_nta\nyc_311_2025_08_part003_with_nta.csv.gz,done,200000,1,50000,49984,0,16,0.254,
data\processed\nyc_311_with_nta\nyc_311_2025_08_part004_with_nta.csv.gz,done,200000,1,50000,49989,0,11,0.254,
data\processed\nyc_311_with_nta\nyc_311_2025_08_part005_with_nta.csv.gz,done,200000,1,49682,49666,0,16,0.243,
data\processed\nyc_311_with_nta\nyc_311_2025_09_part000_with_nta.csv.gz,done,200000,1,50000,49995,0,5,0.251,
